,headers
1273,"['19', '14', 'Kalank', '$37,343', '-55%', '-84.6%', '320', '$116', '$2,203,885', '9', 'FIP\n\n', 'false', 'false']"
1274,"['20', '21', 'Five Feet Apart', '$28,554', '-38.6%', '-75.1%', '709', '$40', '$45,255,478', '42', 'Lionsgate\n\n', 'false', 'false']"
1275,"['21', '22', 'Hotel Mumbai', '$25,975', '-43.8%', '-63.9%', '314', '$82', '$9,124,572', '35', 'Bleecker Street Media\n\n', 'false', 'false']"
1276,"['22', '23', 'Teen Spirit', '$24,284', '-33.3%', '+936.9%', '696', '$34', '$441,366', '14', 'Bleecker Street Media\n\n', 'false', 'false']"
1277,"['23', '24', 'High Life', '$22,487', '-36.4%', '+16.4%', '146', '$154', '$799,532', '21', 'A24\n\n', 'false', 'false']"
1278,"['24', '27', 'The Lego Movie 2: The Second Part', '$10,401', '+1%', '-54.2%', '222', '$46', '$105,629,326', '77', 'Warner Bros.\n\n', 'false', 'false']"
1279,"['25', '26', 'A Madea Family Funeral', '$10,333', '-16.1%', '-51.4%', '196', '$52', '$73,037,460', '56', 'Lionsgate\n\n', 'false', 'false']"
1280,"['26', '25', 'Apollo 11', '$8,793', '-32%', '-50.6%', '101', '$87', '$8,518,995', '56', 'Neon\n\n', 'false', 'false']"
1281,"['27', '29', 'Gloria Bell', '$7,652', '-10.3%', '-57.1%', '100', '$76', '$5,509,197', '49', 'A24\n\n', 'false', 'false']"
1282,"['28', '30', 'The Upside', '$7,304', '-9.5%', '-33.2%', '130', '$56', '$108,177,700', '105', 'STX Entertainment\n\n', 'false', 'false']"
1283,"['29', '33', 'Green Book', '$6,725', '+6.6%', '-41.2%', '115', '$58', '$85,044,366', '161', 'Universal Pictures\n\n', 'false', 'false']"
1284,"['30', '37', ""Isn't It Romantic"", '$6,612', '+14.5%', '+1.8%', '145', '$45', '$48,688,193', '72', 'Warner Bros.\n\n', 'false', 'false']"
1285,"['31', '28', 'Wild Nights with Emily', '$6,611', '-24.9%', '+168.8%', '33', '$200', '$135,465', '14', 'Greenwich Entertainment\n\n', 'false', 'false']"
1286,"['32', '32', 'The Aftermath', '$6,459', '-3.7%', '-66.2%', '85', '$75', '$1,589,392', '42', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
1287,"['33', '31', 'Alita: Battle Angel', '$6,048', '-11.5%', '-38.5%', '116', '$52', '$85,612,681', '71', 'Twentieth Century Fox\n\n', 'false', 'false']"
1288,"['34', '34', 'Little Woods', '$5,968', '-3%', '-', '33', '$180', '$82,166', '7', 'Neon\n\n', 'false', 'false']"
1289,"['35', '38', 'Diane', '$5,347', '-6.1%', '-19.6%', '59', '$90', '$279,285', '28', 'IFC Films\n\n', 'false', 'false']"
1290,"['36', '36', 'Peterloo', '$5,093', '-14.9%', '+41.3%', '92', '$55', '$138,597', '21', 'Amazon Studios\n\n', 'false', 'false']"
1291,"['37', '39', 'They Shall Not Grow Old2018 Re-release', '$4,388', '-22.3%', '-28.7%', '115', '$38', '$17,943,328', '130', 'Warner Bros.\n\n', 'false', 'false']"
1292,"['38', '42', 'Fighting with My Family', '$4,381', '-6.3%', '-11.4%', '84', '$52', '$22,873,590', '71', 'Metro-Goldwyn-Mayer (MGM)\n\n', 'false', 'false']"
1293,"['39', '44', 'Red Joan', '$4,254', '-4.2%', '-', '4', '$1,063', '$57,053', '7', 'IFC Films\n\n', 'false', 'false']"
1294,"['40', '46', 'Bohemian Rhapsody', '$3,958', '+4.5%', '-29.7%', '31', '$127', '$216,303,339', '175', 'Twentieth Century Fox\n\n', 'false', 'false']"
1295,"['41', '43', 'Mia and the White Lion', '$3,953', '-13.2%', '-85.4%', '67', '$59', '$383,095', '14', '-', 'false', 'false']"
1296,"['42', '41', 'The Beach Bum', '$3,909', '-22%', '-48.3%', '36', '$108', '$3,435,763', '28', 'Neon\n\n', 'false', 'false']"
1297,"['43', '35', 'No Manches Frida 2', '$3,437', '-43.1%', '-65.1%', '73', '$47', '$9,213,726', '42', 'Pantelion Films\n\n', 'false', 'false']"
1298,"['44', '45', 'The Public', '$3,180', '-20.7%', '-47.9%', '43', '$73', '$498,195', '21', 'Greenwich Entertainment\n\n', 'false', 'false']"
1299,"['45', '52', 'Arctic2019 Re-release', '$2,648', '+7.7%', '+191.3%', '49', '$54', '$2,386,538', '84', 'Bleecker Street Media\n\n', 'false', 'false']"
1300,"['46', '51', 'Mary Magdalene2019 Re-release', '$2,315', '-6%', '-72.4%', '40', '$57', '$116,086', '14', 'IFC Films\n\n', 'false', 'false']"
1301,"['47', '40', 'Fast Colour', '$2,193', '-60.3%', '-', '25', '$87', '$56,483', '7', 'Lionsgate\n\n', 'false', 'false']"
1302,"['48', '54', 'Ash Is Purest White', '$1,841', '+5%', '-', '17', '$108', '$386,330', '42', 'Cohen Media Group\n\n', 'false', 'false']"
1303,"['49', '49', 'Under the Silver Lake', '$1,775', '-39.1%', '-', '2', '$887', '$46,083', '7', 'A24\n\n', 'false', 'false']"
1304,"['50', '47', 'P Storm', '$1,157', '-68.4%', '-84.5%', '7', '$165', '$309,690', '22', 'CMC Pictures\n\n', 'false', 'false']"
1305,"['51', '48', 'Run the Race', '$1,023', '-66.1%', '-45.5%', '39', '$26', '$6,420,810', '63', 'Roadside Attractions\n\n', 'false', 'false']"
1306,"['52', '55', 'Escape Room', '$931', '-37.3%', '-76.2%', '27', '$34', '$57,005,601', '112', 'Sony Pictures Releasing\n\n', 'false', 'false']"
1307,"['53', '58', 'The Invisibles', '$898', '+24.5%', '+17.1%', '6', '$149', '$398,279', '91', 'Greenwich Entertainment\n\n', 'false', 'false']"
1308,"['54', '57', 'Girls of the Sun', '$755', '-25.6%', '-34.9%', '10', '$75', '$19,712', '14', 'Cohen Media Group\n\n', 'false', 'false']"
1309,"['55', '56', 'Grass', '$566', '-59.4%', '-', '1', '$566', '$5,807', '7', 'The Cinema Guild\n\n', 'false', 'false']"
1310,"['56', '-', 'The Wild Pear Tree', '$429', '-', '+24%', '1', '$429', '$31,104', '86', 'The Cinema Guild\n\n', 'false', 'false']"
1311,"['57', '60', 'Maze2019 Re-release', '$272', '+24.8%', '-38.2%', '2', '$136', '$29,065', '35', 'Lightyear Entertainment\n\n', 'false', 'false']"
1312,"['58', '50', 'Nureyev: Lifting the Curtain', '$265', '-90.4%', '-', '3', '$88', '$27,430', '7', '-', 'false', 'false']"
1313,"['59', '62', 'Christ Stopped at Eboli', '$228', '+61.7%', '-92.9%', '1', '$228', '$38,019', '23', 'Rialto Pictures\n\n', 'false', 'false']"
1314,"['60', '65', 'Screwball', '$159', '+205.8%', '-', '3', '$53', '$13,967', '28', 'Greenwich Entertainment\n\n', 'false', 'false']"
1315,"['61', '53', 'Free Solo', '$142', '-93.9%', '-72.5%', '3', '$47', '$17,539,439', '210', 'National Geographic Entertainment\n\n', 'false', 'false']"
1316,"['62', '61', 'Hotel by the River', '$141', '-8.4%', '-', '1', '$141', '$24,334', '70', 'The Cinema Guild\n\n', 'false', 'false']"
1317,"['63', '63', 'Asterix: The Secret of the Magic Potion', '$72', '-25%', '-78.7%', '7', '$10', '$1,268,452', '70', 'Entertainment One\n\n', 'false', 'false']"
1318,[]
1319,"['1', '1', 'TRON: Legacy', '$6,350,783', '+4.5%', '-', '3,451', '$1,840', '$56,452,202', '5', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
1320,"['2', '2', 'Yogi Bear', '$2,948,354', '+21.4%', '-', '3,515', '$838', '$21,788,141', '5', 'Warner Bros.\n\n', 'false', 'false']"
1321,"['3', '3', 'The Chronicles of Narnia: The Voyage of the Dawn Treader', '$2,660,104', '+19.6%', '+54%', '3,555', '$748', '$47,637,400', '12', 'Twentieth Century Fox\n\n', 'false', 'false']"
1322,"['4', '4', 'Tangled', '$2,462,425', '+23.8%', '+145.7%', '3,201', '$769', '$132,369,375', '28', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
1323,"['5', '5', 'The Fighter', '$1,903,048', '+17.5%', '+4,921%', '2,503', '$760', '$16,092,257', '12', 'Paramount Pictures\n\n', 'false', 'false']"
1324,"['6', '6', 'Black Swan', '$1,593,300', '+6.4%', '+234.8%', '959', '$1,661', '$18,882,177', '19', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
1325,"['7', '7', 'The Tourist', '$1,467,036', '+20.2%', '-12.4%', '2,756', '$532', '$33,301,501', '12', 'Sony Pictures Releasing\n\n', 'false', 'false']"
1326,"['8', '8', 'How Do You Know', '$1,197,326', '+12.7%', '-', '2,483', '$482', '$9,743,996', '5', 'Sony Pictures Releasing\n\n', 'false', 'false']"
1327,"['9', '9', 'Harry Potter and the Deathly Hallows: Part 1', '$1,122,149', '+16.5%', '+39.7%', '2,860', '$392', '$267,808,784', '33', 'Warner Bros.\n\n', 'false', 'false']"
1328,"['10', '10', 'Burlesque', '$337,799', '+14%', '-25.1%', '1,510', '$223', '$36,171,798', '28', 'Screen Gems\n\n', 'false', 'false']"
1329,"['11', '11', 'Unstoppable', '$330,946', '+21.5%', '-6.9%', '1,874', '$176', '$77,989,726', '40', 'Twentieth Century Fox\n\n', 'false', 'false']"
1330,"['12', '12', 'Due Date', '$248,479', '+8.8%', '-17.5%', '1,157', '$214', '$97,804,061', '47', 'Warner Bros.\n\n', 'false', 'false']"
1331,"['13', '13', 'Love & Other Drugs', '$226,926', '+13.1%', '-45.9%', '1,093', '$207', '$30,628,665', '28', 'Twentieth Century Fox\n\n', 'false', 'false']"
1332,"['14', '14', 'Megamind', '$212,274', '+23.6%', '+9.2%', '1,025', '$207', '$142,025,547', '47', 'DreamWorks\n\n', 'false', 'false']"
1333,"['15', '15', ""The King's Speech"", '$178,946', '+8.3%', '+111.4%', '43', '$4,161', '$3,281,094', '26', 'The Weinstein Company\n\n', 'false', 'false']"
1334,"['16', '16', '127 Hours', '$119,167', '+8.8%', '-15.6%', '307', '$388', '$9,550,264', '47', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
1335,"['17', '18', 'RED', '$72,060', '+21%', '+39.5%', '439', '$164', '$88,561,590', '68', 'Summit Entertainment\n\n', 'false', 'false']"
1336,"['18', '17', 'Faster', '$70,508', '+11%', '-65.4%', '660', '$106', '$22,634,529', '28', 'CBS Films\n\n', 'false', 'false']"
1337,"['19', '19', 'The Social Network', '$53,727', '+8.9%', '+32.3%', '228', '$235', '$91,943,969', '82', 'Sony Pictures Releasing\n\n', 'false', 'false']"
1338,"['20', '21', 'Despicable Me', '$53,590', '+31.4%', '+200.2%', '233', '$230', '$250,588,005', '166', 'Universal Pictures\n\n', 'false', 'false']"
1339,"['21', '20', 'Hubble 3D', '$38,718', '-6.6%', '+50.5%', '56', '$691', '$19,431,910', '278', 'Warner Bros.\n\n', 'false', 'false']"
1340,"['22', '22', 'Fair Game', '$36,003', '+18.7%', '-43.7%', '268', '$134', '$8,716,726', '47', 'Summit Entertainment\n\n', 'false', 'false']"
1341,"['23', '23', 'The Next Three Days', '$34,862', '+16.4%', '-73.8%', '361', '$96', '$21,011,348', '33', 'Lionsgate\n\n', 'false', 'false']"
1342,"['24', '24', ""Legend of the Guardians: The Owls of Ga'Hoole"", '$32,825', '+32%', '+120%', '210', '$156', '$55,252,361', '89', 'Warner Bros.\n\n', 'false', 'false']"
1343,"['25', '25', 'I Love You Phillip Morris2010 Re-release', '$25,584', '+15.7%', '+41.7%', '50', '$511', '$569,391', '19', 'Roadside Attractions\n\n', 'false', 'false']"
1344,"['26', '26', 'Morning Glory', '$23,292', '+33%', '-67.6%', '263', '$88', '$30,609,800', '42', 'Paramount Pictures\n\n', 'false', 'false']"
1345,"['27', '27', 'The Polar Express2010 IMAX Release', '$21,522', '+27.9%', '+81.1%', '15', '$1,434', '$516,994', '19', 'Warner Bros.\n\n', 'false', 'false']"
1346,"['28', '28', 'Paranormal Activity 2', '$17,869', '+7.5%', '+283.9%', '174', '$102', '$84,471,477', '61', 'Paramount Pictures\n\n', 'false', 'false']"
1347,"['29', '29', ""The Warrior's Way"", '$17,114', '+12.1%', '-86.4%', '217', '$78', '$5,536,765', '19', 'Relativity Media\n\n', 'false', 'false']"
1348,"['30', '30', 'Hereafter', '$14,289', '+22%', '+251.3%', '232', '$61', '$32,602,843', '68', 'Warner Bros.\n\n', 'false', 'false']"
1349,"['31', '32', 'The Tempest', '$12,966', '+30.3%', '+157.6%', '21', '$617', '$144,442', '12', 'Miramax\n\n', 'false', 'false']"
1350,"['32', '33', 'The Town', '$11,440', '+18.1%', '-37.3%', '144', '$79', '$92,095,987', '96', 'Warner Bros.\n\n', 'false', 'false']"
1351,"['33', '31', 'Skyline', '$11,125', '+0.5%', '-33.1%', '123', '$90', '$21,393,620', '40', 'Universal Pictures\n\n', 'false', 'false']"
1352,"['34', '35', 'Under the Sea 3D', '$9,866', '+19.8%', '+76.1%', '11', '$896', '$25,103,030', '677', 'Warner Bros.\n\n', 'false', 'false']"
1353,"['35', '36', 'Life as We Know It', '$8,333', '+13.4%', '+34.5%', '75', '$111', '$52,291,657', '75', 'Warner Bros.\n\n', 'false', 'false']"
1354,"['36', '34', 'Rabbit Hole', '$7,205', '-15.4%', '-', '5', '$1,441', '$69,495', '5', 'Lionsgate\n\n', 'false', 'false']"
1355,"['37', '38', 'For Colored Girls', '$6,180', '+20.7%', '-54.8%', '79', '$78', '$37,637,346', '47', 'Lionsgate\n\n', 'false', 'false']"
1356,"['38', '37', 'Inception', '$5,419', '-3.4%', '-9.8%', '62', '$87', '$292,522,501', '159', 'Warner Bros.\n\n', 'false', 'false']"
1357,"['39', '39', 'Jackass 3D', '$4,592', '+16.1%', '-35.6%', '50', '$91', '$116,884,168', '68', 'Paramount Pictures\n\n', 'false', 'false']"
1358,"['40', '40', 'Stone', '$2,934', '+22.2%', '+106%', '64', '$45', '$1,801,359', '75', 'Overture Films\n\n', 'false', 'false']"
1359,"['41', '41', ""Waiting for 'Superman'"", '$2,255', '+23.8%', '-73.3%', '33', '$68', '$6,414,334', '89', 'Paramount Vantage\n\n', 'false', 'false']"
1360,"['42', '42', ""Winter's Bone"", '$650', '-15.9%', '+161%', '4', '$162', '$6,238,794', '194', 'Roadside Attractions\n\n', 'false', 'false']"
1361,"['43', '43', 'The Garden of Eden', '$294', '+10.5%', '-82.2%', '5', '$58', '$21,512', '12', 'Roadside Attractions\n\n', 'false', 'false']"
1362,"['44', '44', 'Cool It', '$35', '-30%', '-74.6%', '2', '$17', '$62,651', '40', 'Roadside Attractions\n\n', 'false', 'false']"
1363,[]
1364,"['1', '1', 'Traffic', '$752,412', '+8.7%', '-17.9%', '1,571', '$478', '$49,686,912', '30', 'USA Films\n\n', 'false', 'false']"
1365,"['2', '2', 'Crouching Tiger, Hidden Dragon', '$511,393', '+0.9%', '+84.2%', '837', '$610', '$39,365,351', '49', 'Sony Pictures Classics\n\n', 'false', 'false']"
1366,"['3', '3', 'Miss Congeniality', '$477,325', '+11.9%', '-11.9%', '2,409', '$198', '$89,120,147', '35', 'Warner Bros.\n\n', 'false', 'false']"
1367,"['4', '4', 'The Family Man', '$216,425', '+5.6%', '-34.3%', '2,277', '$95', '$70,362,020', '35', 'Universal Pictures\n\n', 'false', 'false']"
1368,"['5', '5', 'Meet the Parents', '$37,260', '+12.5%', '+5.6%', '414', '$90', '$163,582,400', '112', 'Universal Pictures\n\n', 'false', 'false']"
1369,"['6', '6', 'How the Grinch Stole Christmas', '$10,055', '-0.9%', '-56%', '504', '$19', '$259,329,065', '70', 'Universal Pictures\n\n', 'false', 'false']"
1370,"['7', '7', 'The Legend of Bagger Vance', '$5,545', '+19.3%', '-28.4%', '103', '$53', '$30,879,879', '84', 'DreamWorks Distribution\n\n', 'false', 'false']"
1371,"['8', '8', 'What Lies Beneath', '$1,150', '+20%', '-18.5%', '29', '$39', '$155,451,922', '189', 'DreamWorks Distribution\n\n', 'false', 'false']"
1372,"['9', '9', 'The Contender', '$318', '+12.8%', '-25%', '8', '$39', '$17,864,674', '105', 'DreamWorks Distribution\n\n', 'false', 'false']"
1373,[]
1374,"['1', '1', 'Looper', '$1,609,642', '+3.7%', '-', '2,992', '$537', '$28,100,651', '7', 'TriStar Pictures\n\n', 'false', 'false']"
1375,"['2', '2', 'Hotel Transylvania', '$1,603,608', '+4.1%', '-', '3,349', '$478', '$49,658,532', '7', 'Sony Pictures Releasing\n\n', 'false', 'false']"
1376,"['3', '3', 'End of Watch', '$623,938', '-4%', '-40.4%', '2,780', '$224', '$28,845,946', '14', 'Open Road Films (II)\n\n', 'false', 'false']"
1377,"['4', '4', 'Trouble with the Curve', '$558,002', '+6.7%', '-37.6%', '3,212', '$173', '$25,839,823', '14', 'Warner Bros.\n\n', 'false', 'false']"
1378,"['5', '5', 'Pitch Perfect', '$462,300', '+17.9%', '-', '335', '$1,380', '$6,846,208', '7', 'Universal Pictures\n\n', 'false', 'false']"
1379,"['6', '6', 'House at the End of the Street', '$384,788', '+5.4%', '-31.1%', '3,083', '$124', '$23,833,144', '14', 'Relativity Media\n\n', 'false', 'false']"
1380,"['7', '7', 'Resident Evil: Retribution', '$260,133', '-2.3%', '-44.5%', '2,381', '$109', '$39,850,730', '21', 'Screen Gems\n\n', 'false', 'false']"
1381,"['8', '8', 'Dredd', '$253,023', '+1.6%', '-46.7%', '2,557', '$98', '$12,050,414', '14', 'Lionsgate\n\n', 'false', 'false']"
1382,"['9', '9', 'Finding Nemo2012 3D Release', '$242,872', '+7.6%', '-44%', '2,639', '$92', '$37,414,461', '21', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
1383,"['10', '11', 'The Master', '$229,745', '+26.7%', '-28.4%', '856', '$268', '$10,475,329', '21', 'The Weinstein Company\n\n', 'false', 'false']"
1384,"['11', '10', ""Won't Back Down"", '$192,737', '+2%', '-', '2,515', '$76', '$3,467,513', '7', 'Twentieth Century Fox\n\n', 'false', 'false']"
1385,"['12', '14', 'The Perks of Being a Wallflower', '$97,981', '+23.2%', '+442.2%', '102', '$960', '$1,782,339', '14', 'Lionsgate\n\n', 'false', 'false']"
1386,"['13', '12', 'Lawless', '$96,431', '+5.5%', '-55.7%', '1,503', '$64', '$36,674,799', '37', 'The Weinstein Company\n\n', 'false', 'false']"
1387,"['14', '13', 'The Possession', '$85,675', '-0.1%', '-51%', '1,618', '$52', '$47,767,883', '35', 'Lionsgate\n\n', 'false', 'false']"
1388,"['15', '15', 'The Dark Knight Rises', '$82,041', '+12.1%', '-22.8%', '655', '$125', '$444,695,205', '77', 'Warner Bros.\n\n', 'false', 'false']"
1389,"['16', '16', 'Arbitrage', '$69,105', '+12.6%', '-20.6%', '256', '$269', '$5,412,256', '21', 'Roadside Attractions\n\n', 'false', 'false']"
1390,"['17', '18', 'The Odd Life of Timothy Green', '$60,561', '+14%', '-28.7%', '1,187', '$51', '$49,929,139', '51', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
1391,"['18', '17', 'The Bourne Legacy', '$57,680', '+7.7%', '-55%', '824', '$70', '$111,930,675', '56', 'Universal Pictures\n\n', 'false', 'false']"
1392,"['19', '19', 'The Campaign', '$47,188', '+6.7%', '-53.5%', '630', '$74', '$86,089,535', '56', 'Warner Bros.\n\n', 'false', 'false']"
1393,"['20', '20', 'ParaNorman', '$44,564', '+3.5%', '-57.1%', '1,209', '$36', '$54,118,615', '49', 'Focus Features\n\n', 'false', 'false']"
1394,"['21', '21', 'The Expendables 2', '$44,336', '+12.1%', '-60.2%', '815', '$54', '$84,202,734', '49', 'Lionsgate\n\n', 'false', 'false']"
1395,"['22', '22', 'Ice Age: Continental Drift', '$23,625', '+14.8%', '-14.6%', '387', '$61', '$159,173,030', '84', 'Twentieth Century Fox\n\n', 'false', 'false']"
1396,"['23', '23', 'Ted', '$20,250', '+5.9%', '-19.1%', '225', '$90', '$218,197,300', '98', 'Universal Pictures\n\n', 'false', 'false']"
1397,"['24', '26', 'The Intouchables', '$17,012', '+39%', '-21.4%', '121', '$140', '$9,546,760', '133', 'The Weinstein Company\n\n', 'false', 'false']"
1398,"['25', '25', 'To the Arctic 3D', '$16,954', '+6.5%', '-3.2%', '52', '$326', '$8,862,534', '168', 'Warner Bros.\n\n', 'false', 'false']"
1399,"['26', '27', 'The Words', '$15,605', '+33.1%', '-75.5%', '278', '$56', '$11,494,838', '28', 'CBS Films\n\n', 'false', 'false']"
1400,"['27', '24', 'Barfi!', '$14,398', '-10.9%', '-48.6%', '127', '$113', '$2,528,924', '21', 'UTV Motion Pictures\n\n', 'false', 'false']"
1401,"['28', '28', 'Diary of a Wimpy Kid: Dog Days', '$10,403', '+15%', '-12.4%', '332', '$31', '$48,075,524', '63', 'Twentieth Century Fox\n\n', 'false', 'false']"
1402,"['29', '29', ""Madagascar 3: Europe's Most Wanted"", '$9,418', '+11.5%', '-14%', '203', '$46', '$216,132,292', '119', 'DreamWorks\n\n', 'false', 'false']"
1403,"['30', '30', 'Moonrise Kingdom', '$9,344', '+25.2%', '-44.4%', '82', '$113', '$45,327,261', '133', 'Focus Features\n\n', 'false', 'false']"
1404,"['31', '32', 'Beasts of the Southern Wild', '$8,858', '+43.3%', '-40.6%', '69', '$128', '$11,060,383', '100', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
1405,"['32', '33', 'For a Good Time, Call...', '$6,671', '+8.7%', '-59.2%', '84', '$79', '$1,230,688', '35', 'Focus Features\n\n', 'false', 'false']"
1406,"['33', '34', 'Hit and Run', '$5,141', '-8%', '-68.2%', '132', '$38', '$13,735,523', '44', 'Open Road Films (II)\n\n', 'false', 'false']"
1407,"['34', '36', 'Heroine', '$4,874', '+1.5%', '-61.9%', '97', '$50', '$583,047', '14', 'UTV Motion Pictures\n\n', 'false', 'false']"
1408,"['35', '37', '10 Years', '$4,443', '-2.9%', '-39.1%', '63', '$70', '$195,627', '21', 'Anchor Bay Films\n\n', 'false', 'false']"
1409,"['36', '38', 'Step Up Revolution', '$4,234', '+0.6%', '-41.6%', '110', '$38', '$35,074,677', '70', 'Lionsgate\n\n', 'false', 'false']"
1410,"['37', '35', 'The Best Exotic Marigold Hotel', '$3,939', '-21.7%', '-36.3%', '32', '$123', '$46,332,895', '154', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
1411,"['38', '43', 'Raiders of the Lost Ark2012 IMAX Release', '$3,782', '+55.1%', '-66.4%', '40', '$94', '$3,125,613', '28', 'Paramount Pictures\n\n', 'false', 'false']"
1412,"['39', '39', 'The Watch', '$3,748', '+4.5%', '-26%', '46', '$81', '$34,302,301', '70', 'Twentieth Century Fox\n\n', 'false', 'false']"
1413,"['40', '41', 'The Cold Light of Day', '$3,298', '+3.4%', '-29.2%', '104', '$31', '$3,763,583', '28', 'Lionsgate\n\n', 'false', 'false']"
1414,"['41', '31', 'Born to Be Wild', '$3,285', '-47.6%', '-15.1%', '33', '$99', '$20,946,306', '546', 'Warner Bros.\n\n', 'false', 'false']"
